id,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,genus,subgenus,recordedBy,associatedCollectors,eventDate,year,month,day,startDayOfYear,habitat,substrate,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,references
4306534,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Metatrichia vesparium,643202,Metatrichia,,"Carroll, A.J.",,12/13/40,1940,12,13,348,Ravine slope,Decayed beech log,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306534
4306535,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Keuse, H.O.",,12/30/47,1947,12,30,364,Woods,Decayed log,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306535
4306537,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,7/28/32,1932,7,28,210,,Old log,United States,Ohio,Hamilton,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306537
4306538,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,10/2/31,1931,10,2,275,,Rotten log,United States,Ohio,Hamilton,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306538
4306539,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,1932-08-00,1932,8,0,,,Rotten wood,United States,Ohio,Hamilton,,"Hamilton County, Ohio",39.195531,-84.542775,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306539
4306540,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Casterline, J.",,1947-12-00,1947,12,0,,Woods,On dead log,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306540
4306541,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Ayers, John H.",,10/15/32,1932,10,15,289,,Bark on rotten log,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306541
4306542,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Ayers, John H.",,4/2/32,1932,4,2,93,,Leaf,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.162004,-84.456886,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306542
4306543,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"West, Mary Lou",,10/16/45,1945,10,16,289,,Decaying wood,United States,Ohio,Hamiltion,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306543
4306544,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Lillick, Lois",,10/1/32,1932,10,1,275,,Dead log,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306544
4306545,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,10/7/33,1933,10,7,280,,Old log,United States,Ohio,Hamilton,Dunlap,Near Dunlap,39.292279,-84.618002,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306545
4306546,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,9/24/32,1932,9,24,268,,Rotten wood,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306546
4306547,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Cooke, William Bridge",,9/19/22,1922,9,19,262,,Dead wood,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306547
4306548,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Ayers, John H.",,11/5/32,1932,11,5,310,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, California",39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306548
4306549,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,9/24/32,1932,9,24,268,,Rotten log,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306549
4306550,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Hopkins, W.C.",,10/13/38,1938,10,13,286,,Dead wood,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, California",39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306550
4306551,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"West, Mary Lou",,1945-10-00,1945,10,0,,,Wood,United States,Ohio,Clermont,,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306551
4306552,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Johnson, Louise",,10/16/38,1938,10,16,289,Mixed mesophytic woods,Decaying log,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306552
4306553,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Ayers, John H.",,4/2/32,1932,4,2,93,,Leaf,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.162004,-84.456886,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306553
4306554,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,11/5/32,1932,11,5,310,,Rotten wood,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, California",39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306554
4306555,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Cooke, William Bridge",,7/3/32,1932,7,3,185,,Loam,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306555
4306557,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Clermont, L.",,10/16/38,1938,10,16,289,Ravine,Wet bark of dead log,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306557
4306813,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Gray, Carolynne",,10/15/38,1938,10,15,288,,Dead wood,United States,Ohio,Adams,,"Adams County, Ohio",38.845515,-83.472152,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306813
4306815,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ruff, Marion",,1945-10-00,1945,10,0,,,Dead log,United States,Ohio,Clermont,,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306815
4306816,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Fulford, Margaret H.",,10/23/31,1931,10,23,296,Woods,Decayed log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road, Terrace Park",39.159227,-84.30716,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306816
4306817,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,7/28/32,1932,6,28,210,,Rotten wood,United States,Ohio,Hamilton,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306817
4306818,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipata,638841,Hemitrichia,,"Hoskins, John Hobart",,7/11/26,1926,7,11,192,,,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306818
4306819,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Hoskins, John Hobart",,1931-00-00,1931,0,0,,,Rotten log,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306819
4306820,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Lillick, Lois",,10/18/32,1932,10,18,292,,Dead log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, College Hill",39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306820
4306821,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,Hemitrichia,,"Ayers, John H.",,9/8/33,1933,9,8,251,,Rotten sticks,United States,Kentucky,Boone,Anderson's Ferry,Anderson's Ferry,36.695877,-87.17028,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306821
4306822,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,Hemitrichia,,"Ayers, John H.",,9/8/33,1933,9,8,251,,Rotten log,United States,Kentucky,Boone,Anderson's Ferry,Anderson's Ferry,36.695877,-87.17028,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306822
4306823,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Phinney, Harry Kenyon",,7/28/40,1940,7,28,210,,Rotting log,United States,Michigan,Alger,Miners Falls,Miners Falls,46.47443,-86.53122,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306823
4306825,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Lloyd, Curtis Gates",,1910-00-00,1910,0,0,,,,United States,Kentucky,Grant,Crittenden,Crittenden,38.782844,-84.605221,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306825
4306826,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,4/2/32,1932,4,2,93,,Rotten wood,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306826
4306827,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Baur, Kay",,10/1/32,1932,10,1,275,,,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306827
4306828,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Cooke, William Bridge",,10/1/32,1932,10,1,275,,Dead wood,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306828
4306829,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Cooke, William Bridge",,7/31/32,1932,7,31,213,,Dead wood,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306829
4306957,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Cooke, William Bridge",,9/19/32,1932,9,19,263,,Dead wood,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306957
4306958,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Cooke, William Bridge",,11/6/32,1932,1,16,311,,Dead logs,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306958
4306959,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,10/23/31,1932,10,23,296,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306959
4306960,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,9/24/32,1932,9,24,268,,Rotten log,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306960
4306961,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Cosner, L.",,10/16/38,1938,10,16,289,,,United States,Ohio,Adams,,"Adams County, Ohio",38.845515,-83.472152,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306961
4306962,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,9/9/33,1933,9,9,252,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Mt. Airy Forest",39.165058,-84.574945,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306962
4306963,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Gray, Carolynne",,10/15/38,1938,10,15,288,,Dead wood,United States,Ohio,Adams,,"Adams County, Ohio",38.845515,-83.472152,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306963
4306965,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Hoskins, John Hobart",,1931-00-00,1931,0,0,,,Rotten log,United States,Ohio,Hamilton,Cincinnati,Newtown,39.124505,-84.361606,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306965
4306967,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Hoskins, John Hobart",,1931-00-00,1931,0,0,,,Rotten log,United States,Ohio,Hamilton,Cincinnati,Newtown,39.124505,-84.361606,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306967
4306970,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,10/7/33,1933,10,7,280,,Old log,United States,Ohio,Hamilton,Dunlap,Dunlap,39.292279,-84.618002,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306970
4306971,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,7/28/32,1932,7,28,210,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306971
4306973,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Johnson, Louise",,10/13/38,1938,10,13,286,,Decaying log,United States,Ohio,Hamilton,California,"Cincinnati, California",39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306973
4306980,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,8/8/32,1932,8,8,221,,Rotten log,United States,Ohio,Clermont,Milford,"East of Milford, G.B.S. Farm",39.175338,-84.294382,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306980
4306982,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,10/15/32,1932,10,15,289,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, College Hill",39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306982
4306985,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Cosner, L.",,10/16/38,1938,10,16,289,,Dead log,United States,Ohio,Adams,,"Adams County, Ohio",38.845515,-83.472152,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306985
4306986,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,10/15/32,1932,10,15,289,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306986
4306988,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Cobbe, Thomas J.",,10/16/38,1938,10,16,289,,Moist log,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306988
4306989,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,11/5/32,1932,11,5,310,,Rotten log,United States,Ohio,Hamilton,California,"Cincinnati, California",39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306989
4306991,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,Hemitrichia,,"Ayers, John H.",,8/16/32,1932,8,16,229,,Rotten log,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306991
4307012,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,s.n.,,5/13/33,1933,5,13,133,,,United States,Kentucky,Powell,Natural Bridge,Natural Bridge,37.772584,-83.684358,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4307012
4307018,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1931-00-00,1931,0,0,,,,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame",41.698251,-86.236274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4307018
4331408,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,7/28/32,1932,7,28,210,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331408
4331411,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,9/24/32,1932,9,24,268,,Rotten log,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331411
4331418,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Wieful, G.",,7/1/32,1932,7,1,183,,On log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kennedy Heights",39.185615,-84.408274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331418
4331420,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,8/13/32,1932,8,13,226,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331420
4331422,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1931-07-00,1931,7,0,,,,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame, St. Mary's Ravine",41.699276,-86.234901,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331422
4331424,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,6/8/32,1932,6,8,160,,Rotten log,United States,Ohio,Hamiltion,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331424
4331426,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,8/13/32,1932,8,13,226,,Rotten log,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331426
4331427,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,8/16/32,1932,8,16,229,,Rotten wood,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331427
4331429,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1932-00-00,1932,0,0,,,,United States,Michigan,Berrien,,"Berrien County, Michigan",41.995778,-86.685421,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331429
4331430,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1931-00-00,1931,0,0,,,,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331430
4331431,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1932-00-00,1932,0,0,,,,United States,Michigan,Berrien,,"Berrien County, Michigan",41.995778,-86.685421,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331431
4331433,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,8/8/32,1932,8,8,221,,rotten log,United States,Ohio,Hamilton,Milford,Milford,39.175338,-84.294382,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331433
4331435,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,10/7/33,1933,10,7,280,,rotten log,United States,Ohio,Hamilton,Dunlap,near Dunlap,39.292279,-84.618002,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331435
